,O3,10FG,BLH,10U,2T,SSR,SUND,O3-1
1996-11-11,45.375,8.874549865722656,1471.3411827087402,6.0037994384765625,276.9444122314453,1.0799998916011244e-11,0.0,54.333
1996-11-12,43.428999999999995,8.586058616638184,848.668041229248,3.3844470977783203,275.8172302246094,1.0799998916011244e-11,0.0,45.375
1996-11-13,49.833,16.06703472137451,1604.474944114685,6.999654769897461,271.66644287109375,1.0799998916011244e-11,0.0,43.428999999999995
1996-11-14,10.75,28.665653228759766,814.6147689819336,12.432562828063965,279.96446228027344,1.0799998916011244e-11,0.0,49.833
1996-11-15,3.875,23.84008949995041,1671.8662176132202,15.830046653747559,275.765625,1.0799998916011244e-11,0.0,10.75
1996-11-16,3.625,20.158687591552734,1055.1818008422852,12.920573234558105,275.5498046875,1.0799998916011244e-11,0.0,3.875
1996-11-17,27.0,11.338153839111328,1144.5713348388672,-2.5425844192504883,274.54917907714844,1.0799998916011244e-11,0.0,3.625
1996-11-18,29.514705882352942,12.882517278194427,1225.742953300476,6.797389030456543,274.24293518066406,1.0799998916011244e-11,0.0,27.0
1996-11-19,32.029411764705884,10.311036109924316,1759.3764715194702,5.897186279296875,274.1808776855469,1.0799998916011244e-11,0.0,29.514705882352942
1996-11-20,34.544117647058826,7.792127728462219,1272.2252197265625,2.958761215209961,273.38525390625,1.0799998916011244e-11,0.0,32.029411764705884
1996-11-21,37.05882352941177,4.607305288314819,1254.0996141433716,-0.23471546173095703,273.9862365722656,1.0799998916011244e-11,0.0,34.544117647058826
1996-11-22,39.57352941176471,15.626379609107971,750.8498640060425,-7.649020195007324,276.585693359375,1.0799998916011244e-11,0.0,37.05882352941177
1996-11-23,42.088235294117645,16.857705116271973,914.6998739242554,8.401586532592773,276.6243133544922,1.0799998916011244e-11,0.0,39.57352941176471
1996-11-24,44.60294117647059,14.60262680053711,1622.3199949264526,10.358428955078125,272.32774353027344,1.0799998916011244e-11,0.0,42.088235294117645
1996-11-25,47.11764705882353,17.928680300712585,1234.2986402511597,9.970149040222168,274.3782043457031,1.0799998916011244e-11,0.0,44.60294117647059
1996-11-26,49.63235294117647,9.792319297790527,1261.9503574371338,5.0727386474609375,272.9439239501953,1.0799998916011244e-11,0.0,47.11764705882353
1996-11-27,52.14705882352941,12.867400169372559,1668.3703575134277,9.104998588562012,275.38795471191406,1.0799998916011244e-11,0.0,49.63235294117647
1996-11-28,54.66176470588235,9.926292419433594,1103.2319478988647,6.2855987548828125,278.1231689453125,1.0799998916011244e-11,0.0,52.14705882352941
1996-11-29,57.17647058823529,13.575718879699707,533.3835439682007,-9.271696090698242,275.1448059082031,1.0799998916011244e-11,0.0,54.66176470588235
1996-11-30,59.69117647058823,9.202030181884766,822.1769342422485,3.687652587890625,277.9977111816406,1.0799998916011244e-11,0.0,57.17647058823529
1996-12-01,62.205882352941174,9.63499641418457,1000.4187669754028,4.12611198425293,276.93048095703125,1.0799998916011244e-11,0.0,59.69117647058823
1996-12-02,64.72058823529412,4.3380937576293945,761.0101776123047,1.1934051513671875,276.63427734375,1.0799998916011244e-11,0.0,62.205882352941174
1996-12-03,67.23529411764706,8.988481521606445,924.0442771911621,-4.896538734436035,275.5118103027344,1.0799998916011244e-11,0.0,64.72058823529412
1996-12-04,69.75,13.148295402526855,898.7027750015259,-7.802255630493164,276.24937438964844,1.0799998916011244e-11,0.0,67.23529411764706
1996-12-05,44.75,12.809914350509644,699.8513841629028,-5.5544233322143555,276.54417419433594,1.0799998916011244e-11,0.0,69.75
1996-12-06,20.0,6.918268203735352,1005.4032487869263,-2.858846664428711,274.80548095703125,1.0799998916011244e-11,0.0,44.75
1996-12-07,20.5,8.186865270137787,682.795581817627,-4.6742706298828125,276.8076171875,1.0799998916011244e-11,0.0,20.0
1996-12-08,14.333,16.734702110290527,1451.6774072647095,11.037063598632812,276.8803405761719,1.0799998916011244e-11,0.0,20.5
1996-12-09,16.375,15.662696838378906,1594.2779598236084,-1.533203125,271.63587951660156,1.0799998916011244e-11,0.0,14.333
1996-12-10,14.875,13.13855791091919,1423.2952680587769,-4.5736083984375,270.0464630126953,1.0799998916011244e-11,0.0,16.375
1996-12-11,13.375,14.351892471313477,1782.7735118865967,-9.71049690246582,270.9056854248047,1.0799998916011244e-11,0.0,14.875
1996-12-12,17.5,15.519914627075195,2012.924940109253,-9.962413787841797,270.51318359375,1.0799998916011244e-11,0.0,13.375
1996-12-13,14.857000000000001,13.629940450191498,1623.795618057251,-7.660426139831543,271.3955383300781,1.0799998916011244e-11,0.0,17.5
1996-12-14,26.0,12.918458938598633,946.655330657959,-7.3451385498046875,271.5054016113281,1.0799998916011244e-11,0.0,14.857000000000001
1996-12-15,48.5,24.570728302001953,1863.4986581802368,-8.498672485351562,272.80067443847656,1.0799998916011244e-11,0.0,26.0
1996-12-16,31.0,18.9815673828125,1773.8047332763672,-6.4269256591796875,272.6028289794922,1.0799998916011244e-11,0.0,48.5
1996-12-17,31.125,14.577654838562012,1694.1093139648438,-7.0707855224609375,271.8950958251953,1.0799998916011244e-11,0.0,31.0
1996-12-18,31.625,16.28153133392334,1792.7759523391724,-2.6398162841796875,268.19712829589844,1.0799998916011244e-11,0.0,31.125
1996-12-19,33.75,11.954743385314941,1596.2932415008545,-3.2786102294921875,268.7653350830078,1.0799998916011244e-11,0.0,31.625
1996-12-20,13.333,15.11362236738205,1708.931155204773,-1.001119613647461,272.8494873046875,1.0799998916011244e-11,0.0,33.75
1996-12-21,26.166999999999998,10.493926048278809,1238.43111038208,-4.229158401489258,270.75209045410156,1.0799998916011244e-11,0.0,13.333
1996-12-22,30.833000000000002,7.079980313777924,1424.4350509643555,3.702831268310547,270.93394470214844,1.0799998916011244e-11,0.0,26.166999999999998
1996-12-23,26.0,17.82106328010559,1999.6931505203247,-3.993406295776367,270.1930236816406,1.0799998916011244e-11,0.0,30.833000000000002
1996-12-24,38.167,4.896964073181152,1005.0641469955444,1.4264984130859375,273.1484375,1.0799998916011244e-11,0.0,26.0
1996-12-25,36.167,17.39517593383789,1137.9313077926636,11.277975082397461,275.9689178466797,1.0799998916011244e-11,0.0,38.167
1996-12-26,32.667,8.119682312011719,1265.465064048767,0.6388559341430664,271.56927490234375,1.0799998916011244e-11,0.0,36.167
1996-12-27,42.667,11.11341381072998,947.1974401473999,6.2193403244018555,273.80238342285156,1.0799998916011244e-11,0.0,32.667
1996-12-28,36.833,14.720269203186035,1168.151653289795,-5.668937683105469,271.7957458496094,1.0799998916011244e-11,0.0,42.667
1996-12-29,27.166999999999998,4.562438011169434,1356.223424911499,0.0801992416381836,272.8407440185547,1.0799998916011244e-11,0.0,36.833
1996-12-30,45.167,21.92992115020752,1334.5977745056152,15.303436279296875,275.4258575439453,1.0799998916011244e-11,0.0,27.166999999999998
1996-12-31,35.875,23.32981449365616,2213.646481513977,10.734389305114746,271.2965850830078,1.0799998916011244e-11,0.0,45.167
1997-01-01,38.0,12.570455551147461,1222.8107290267944,-2.36199951171875,271.94459533691406,1.0799998916011244e-11,0.0,35.875
1997-01-02,40.125,19.409427642822266,1125.281286239624,9.090927124023438,275.74403381347656,1.0799998916011244e-11,0.0,38.0
1997-01-03,37.5,8.181886672973633,1283.2400426864624,-2.0630712509155273,269.85089111328125,1.0799998916011244e-11,0.0,40.125
1997-01-04,34.333,9.203468322753906,1302.4172067642212,-4.935967445373535,272.41856384277344,1.0799998916011244e-11,0.0,37.5
1997-01-05,35.333,12.990999937057495,1362.7009963989258,-3.5879764556884766,270.8278503417969,1.0799998916011244e-11,0.0,34.333
1997-01-06,27.0,15.782180786132812,915.2911729812622,-1.4681501388549805,274.41912841796875,1.0799998916011244e-11,0.0,35.333
1997-01-07,19.667,12.882194817066193,1432.125096321106,-7.92059326171875,273.3491668701172,1.0799998916011244e-11,0.0,27.0
1997-01-08,27.0,17.740825653076172,1806.8176097869873,12.341456413269043,273.6198272705078,1.0799998916011244e-11,0.0,19.667
1997-01-09,8.0,21.713315904140472,3541.905725479126,9.727660179138184,266.9269256591797,1.0799998916011244e-11,0.0,27.0
1997-01-10,5.667000000000001,13.055545806884766,3070.1612644195557,0.540924072265625,266.6260070800781,1.0799998916011244e-11,0.0,8.0
1997-01-11,19.5,9.91102021932602,2176.293242454529,-1.6281890869140625,265.390869140625,1.0799998916011244e-11,0.0,5.667000000000001
1997-01-12,36.833,10.068750381469727,1648.3448524475098,-6.850189208984375,270.44525146484375,1.0799998916011244e-11,0.0,19.5
1997-01-13,31.166999999999998,14.316106796264648,879.6644220352173,-3.9615907669067383,271.03424072265625,1.0799998916011244e-11,0.0,36.833
1997-01-14,43.833,13.452933311462402,1460.2189598083496,6.3052215576171875,266.85887145996094,1.0799998916011244e-11,0.0,31.166999999999998
1997-01-15,39.25,16.797760009765625,1654.7635040283203,4.1143035888671875,269.07806396484375,1.0799998916011244e-11,0.0,43.833
1997-01-16,34.667,18.727258682250977,1445.5440549850464,0.1219940185546875,268.4985656738281,1.0799998916011244e-11,0.0,39.25
1997-01-17,53.571000000000005,12.93959903717041,1742.8682556152344,-9.301987648010254,270.66477966308594,1.0799998916011244e-11,0.0,34.667
1997-01-18,51.167,15.234198570251465,1331.7411031723022,-10.823027610778809,270.3469696044922,1.0799998916011244e-11,0.0,53.571000000000005
1997-01-19,35.5,11.753133773803711,1146.1312265396118,6.375409126281738,273.37384033203125,1.0799998916011244e-11,0.0,51.167
1997-01-20,17.0,22.701807022094727,1949.4503698349,15.584948539733887,275.7747039794922,1.0799998916011244e-11,0.0,35.5
1997-01-21,21.0,11.961137771606445,1270.3820028305054,7.7812700271606445,271.90870666503906,1.0799998916011244e-11,0.0,17.0
1997-01-22,31.25,10.05572509765625,721.9253301620483,7.979840278625488,275.0556182861328,1.0799998916011244e-11,0.0,21.0
1997-01-23,20.333,18.533730506896973,1487.50191116333,9.165886878967285,271.338623046875,1.0799998916011244e-11,0.0,31.25
1997-01-24,3.75,9.649059295654297,929.8839921951294,6.679601669311523,277.651123046875,1.0799998916011244e-11,0.0,20.333
1997-01-25,17.333,23.670844078063965,1171.7630128860474,9.62668514251709,278.6798400878906,1.0799998916011244e-11,0.0,3.75
1997-01-26,8.167,22.953121185302734,1899.7956171035767,15.258788108825684,274.92430114746094,1.0799998916011244e-11,0.0,17.333
1997-01-27,15.125,19.936447143554688,2759.8518590927124,12.152426719665527,266.78631591796875,1.0799998916011244e-11,0.0,8.167
1997-01-28,12.0,19.92518138885498,2283.6296424865723,12.619053840637207,270.07244873046875,1.0799998916011244e-11,0.0,15.125
1997-01-29,15.571,14.19299602508545,653.2070770263672,0.9677629470825195,275.71775817871094,4096.000000000011,0.0,12.0
1997-01-30,16.167,27.31210994720459,1261.7381792068481,-1.115330696105957,274.5931396484375,4608.000000000011,0.0,15.571
1997-01-31,29.666999999999998,20.06781578063965,1904.1309967041016,3.5318918228149414,269.59034729003906,5888.000000000011,0.0,16.167
1997-02-01,42.5,19.504623413085938,606.5779838562012,14.36758041381836,277.4419860839844,2048.000000000011,0.0,29.666999999999998
1997-02-02,21.0,16.970894515514374,665.1096420288086,10.06220817565918,277.4038848876953,7424.000000000011,0.0,42.5
1997-02-03,35.5835,14.559910774230957,1533.727807044983,5.44677734375,272.77789306640625,23040.00000000001,0.0,21.0
1997-02-04,50.167,22.3275203704834,1122.601894378662,-14.137969970703125,274.9943542480469,4352.000000000011,0.0,35.5835
1997-02-05,51.875,18.23582363128662,1834.2329168319702,-5.1948394775390625,270.95481872558594,21248.00000000001,0.0,50.167
1997-02-06,55.833,14.189465522766113,1519.0019807815552,1.42645263671875,268.31349182128906,39168.00000000001,0.0,51.875
1997-02-07,56.5,28.867579460144043,1683.0788660049438,-19.1759033203125,269.3575744628906,30208.00000000001,0.0,55.833
1997-02-08,39.833,11.764476776123047,1854.8361158370972,-4.406002044677734,268.555419921875,57088.00000000001,0.0,56.5
1997-02-09,62.5,4.9382524490356445,1600.0941095352173,-2.7492265701293945,271.83648681640625,83968.00000000001,0.0,39.833
1997-02-10,71.571,15.825033187866211,945.5289373397827,-11.25537109375,271.9573516845703,87040.00000000001,0.0,62.5
1997-02-11,70.714,20.35658359527588,1263.8867893218994,-14.25823974609375,269.7876434326172,49152.00000000001,0.0,71.571
1997-02-12,75.1695,20.895164489746094,2122.0304374694824,-12.754088401794434,272.80137634277344,49664.00000000001,0.0,70.714
1997-02-13,79.625,16.790775299072266,1812.3923473358154,-9.44680404663086,270.4161071777344,111616.00000000001,0.0,75.1695
1997-02-14,67.667,8.352473258972168,1745.0593175888062,-4.463151931762695,271.7980651855469,167680.0,0.0,79.625
1997-02-15,57.5,13.593243598937988,1267.8756999969482,5.936767578125,272.03416442871094,108288.00000000001,0.0,67.667
1997-02-16,69.875,13.660390853881836,1011.7275629043579,7.638899803161621,274.4730529785156,151040.0,0.0,57.5
1997-02-17,63.5,9.665970802307129,721.7979192733765,-0.5799741744995117,274.9230041503906,243200.0,0.0,69.875
1997-02-18,75.0,9.340017318725586,672.5739889144897,0.219329833984375,275.9380798339844,307456.0,0.0,63.5
1997-02-19,71.75,10.706338882446289,634.8524150848389,1.8447418212890625,278.2900085449219,191232.0,0.0,75.0
1997-02-20,74.375,13.022752583026886,989.0573472976685,-8.101531982421875,274.2246551513672,213760.0,0.0,71.75
1997-02-21,67.625,10.672287940979004,658.9964323043823,-2.8303985595703125,275.2221984863281,71936.00000000001,0.0,74.375
1997-02-22,62.833,14.850323677062988,884.7590475082397,-7.8875885009765625,274.60618591308594,358912.0,0.0,67.625
1997-02-23,69.347,8.622148513793945,546.6812524795532,3.793914794921875,277.07000732421875,205312.0,0.0,62.833
1997-02-24,75.861,8.384078025817871,715.0339498519897,6.4388580322265625,275.89378356933594,227840.0,0.0,69.347
1997-02-25,82.375,5.41847038269043,852.6148538589478,-2.657604217529297,275.44036865234375,119296.00000000001,0.0,75.861
1997-02-26,80.25,9.546775698661804,537.0227756500244,7.297994613647461,274.25718688964844,450304.0,0.0,82.375
1997-02-27,68.429,19.543933868408203,1492.570701599121,12.71832275390625,272.0658264160156,328704.0,0.0,80.25
1997-02-28,82.167,20.39295196533203,953.985598564148,-10.3492431640625,276.0882873535156,249088.0,0.0,68.429
1997-03-01,69.857,16.40148639678955,727.3499126434326,5.510771751403809,277.6006622314453,434270.9592285156,0.0,82.167
1997-03-02,70.0,10.900575637817383,495.0738534927368,3.60861873626709,275.9969024658203,420366.4426269531,675.0,69.857
1997-03-03,59.833,13.106557846069336,867.3535871505737,10.000265121459961,275.8419494628906,594528.4961242676,2510.75,70.0
1997-03-04,39.5,19.91326332092285,1209.1452207565308,12.035980224609375,275.6221466064453,504672.1484375,0.0,59.833
1997-03-05,59.375,20.754151344299316,878.9041423797607,5.329671859741211,278.7815399169922,66816.0,0.0,39.5
1997-03-06,53.286,17.13283532857895,1060.118803024292,8.093048095703125,277.1360168457031,810277.3317871094,3600.0,59.375
1997-03-07,77.375,34.18299198150635,1450.3333005905151,11.189156532287598,278.83984375,130636.65942382812,0.0,53.286
1997-03-08,77.0,31.881225287914276,1253.0342683792114,22.835403442382812,276.4509582519531,291584.0,0.0,77.375
1997-03-09,70.0,26.32345676422119,1119.1094341278076,19.13286781311035,277.79119873046875,439552.0,0.0,77.0
1997-03-10,51.0,17.900012016296387,1617.9382305145264,10.50506591796875,276.14927673339844,1052777.64453125,7200.0,70.0
1997-03-11,32.0,33.164546966552734,1480.0673217773438,21.339279174804688,275.7969207763672,680224.83203125,1307.25,51.0
1997-03-12,66.333,11.019632339477539,1248.9522581100464,-7.3788251876831055,273.0313720703125,900710.1574707031,0.0,32.0
1997-03-13,48.143,18.395278930664062,1587.9168481826782,-4.5098419189453125,270.777099609375,1230592.0,7178.5,66.333
1997-03-14,60.75,12.038846015930176,2269.1867542266846,2.815272331237793,269.7770538330078,1026126.390625,3614.25,48.143
1997-03-15,38.5,7.675981521606445,1506.7385988235474,1.5077056884765625,271.328369140625,1228213.1533203125,6764.25,60.75
1997-03-16,49.333,10.940023422241211,1315.4280700683594,-0.638397216796875,272.5464630126953,1384370.37109375,7853.5,38.5
1997-03-17,41.167,11.616193771362305,1523.0162019729614,-1.06707763671875,270.9374542236328,1298560.609375,3257.0,49.333
1997-03-18,50.5835,9.325820922851562,1545.3607892990112,-4.96014404296875,272.7241516113281,1454788.92578125,7014.5,41.167
1997-03-19,60.0,9.451472282409668,858.0286960601807,-5.689608573913574,272.63832092285156,1466264.1875,7128.75,50.5835
1997-03-20,61.143,15.891939163208008,1366.4518775939941,-10.988380432128906,273.1510314941406,1400576.0,7200.0,60.0
1997-03-21,76.5,10.808197021484375,1383.1904830932617,-7.6244964599609375,273.2146759033203,1537468.1875,3600.0,61.143
1997-03-22,68.571,10.446264266967773,1232.3456802368164,-6.747073173522949,272.3852081298828,1791137.02734375,10103.5,76.5
1997-03-23,70.0,5.289500892162323,769.9912281036377,-2.4113645553588867,271.17083740234375,1756158.45703125,10685.75,68.571
1997-03-24,43.143,6.659815788269043,755.0680437088013,-3.0380029678344727,271.70729064941406,1869749.5520019531,10800.0,70.0
