1.149387359619140625e+01,3.278541440963745117e+02,-5.655525207519531250e+00,2.822839355468750000e+02,4.755257175781250000e+06,1.080000000000000000e+04
1.334630650281906128e+01,5.182691946029663086e+02,-9.512314796447753906e+00,2.825490722656250000e+02,3.737856000000000000e+06,1.072875000000000000e+04
1.202799034118652344e+01,1.816519145965576172e+02,-9.040499687194824219e+00,2.847822265625000000e+02,5.307381250000000000e+06,1.080000000000000000e+04
1.374454402923583984e+01,3.633405532836914062e+02,-1.067261791229248047e+01,2.849938964843750000e+02,4.631808000000000000e+06,1.080000000000000000e+04
1.649604034423828125e+01,2.211661739349365234e+02,-1.166700458526611328e+01,2.864201660156250000e+02,4.933522281250000000e+06,1.080000000000000000e+04
9.592342376708984375e+00,5.562218952178955078e+01,-3.548955917358398438e+00,2.866938476562500000e+02,5.309834375000000000e+06,1.080000000000000000e+04
4.885467767715454102e+00,2.810703468322753906e+01,-2.861102104187011719e+00,2.852192382812500000e+02,4.909495625000000000e+06,1.080000000000000000e+04
5.802091598510742188e+00,6.880754184722900391e+01,4.813433647155761719e+00,2.848942871093750000e+02,4.888385312500000000e+06,1.080000000000000000e+04
5.625577926635742188e+00,2.487119894027709961e+02,-3.320458412170410156e+00,2.837790527343750000e+02,4.594772187500000000e+06,1.080000000000000000e+04
4.757194280624389648e+00,3.323917961120605469e+01,-3.436215400695800781e+00,2.847983398437500000e+02,5.003150437500000000e+06,1.080000000000000000e+04
8.320747375488281250e+00,7.507058620452880859e+01,-6.843869209289550781e+00,2.857319335937500000e+02,2.055644062500000000e+06,1.080000000000000000e+04
1.033151245117187500e+01,5.447947254180908203e+02,3.935369491577148438e+00,2.841071777343750000e+02,4.466992500000000000e+05,0.000000000000000000e+00
9.290090680122375488e+00,5.711527996063232422e+02,2.949476242065429688e+00,2.843923339843750000e+02,3.989737500000000000e+06,1.080000000000000000e+04
2.953799247741699219e+00,1.642588233947753906e+01,-8.898420333862304688e-01,2.848107910156250000e+02,3.534227812500000000e+06,1.080000000000000000e+04
9.423547387123107910e+00,8.738231325149536133e+02,2.936409950256347656e+00,2.823701171875000000e+02,2.611813523437500000e+06,7.392500000000000000e+02
5.222585678100585938e+00,8.315622673034667969e+02,2.423510551452636719e+00,2.832163085937500000e+02,3.483163250000000000e+06,1.080000000000000000e+04
7.776423454284667969e+00,5.823758678436279297e+02,-4.704992294311523438e+00,2.838198242187500000e+02,4.271251250000000000e+06,1.080000000000000000e+04
6.709181785583496094e+00,9.158537769317626953e+01,1.077456474304199219e+00,2.855620117187500000e+02,4.527605250000000000e+06,1.080000000000000000e+04
6.983189582824707031e+00,5.836746025085449219e+01,-4.526828765869140625e+00,2.860485839843750000e+02,4.493677187500000000e+06,1.080000000000000000e+04
6.923330307006835938e+00,6.248471164703369141e+01,-3.940289497375488281e+00,2.863442382812500000e+02,4.092908687500000000e+06,1.080000000000000000e+04
1.172261333465576172e+01,1.586452302932739258e+02,-6.178455352783203125e+00,2.876091308593750000e+02,2.663083894531250000e+06,1.080000000000000000e+04
6.225038528442382812e+00,8.711077213287353516e+01,1.916030883789062500e+00,2.851801757812500000e+02,1.017197689178466797e+06,6.335750000000000000e+03
7.426856040954589844e+00,1.135656871795654297e+02,-6.027975082397460938e+00,2.855566406250000000e+02,4.079454269531250000e+06,1.080000000000000000e+04
7.544795036315917969e+00,5.195727634429931641e+01,3.272695541381835938e-01,2.859938964843750000e+02,3.173895125000000000e+06,1.080000000000000000e+04
2.993478417396545410e+00,4.263564081192016602e+02,-1.691257476806640625e+00,2.837612304687500000e+02,3.447841468750000000e+06,1.080000000000000000e+04
2.635457038879394531e+00,1.949949932098388672e+01,-1.515204429626464844e+00,2.848117675781250000e+02,2.906490851562500000e+06,1.080000000000000000e+04
6.339997053146362305e+00,1.187436151504516602e+02,-5.265483856201171875e-01,2.847180175781250000e+02,1.749633597656250000e+06,9.471500000000000000e+03
1.092463970184326172e+01,4.653035278320312500e+02,5.276561737060546875e+00,2.836020507812500000e+02,1.235183583740234375e+06,0.000000000000000000e+00
3.563567340373992920e+00,5.991007680892944336e+02,-9.520368576049804688e-01,2.815786132812500000e+02,2.712098500000000000e+06,1.080000000000000000e+04
1.000926780700683594e+01,6.069181518554687500e+02,-7.595397949218750000e+00,2.830280761718750000e+02,3.126055125000000000e+06,1.069300000000000000e+04
1.225710010528564453e+01,9.405937013626098633e+02,-8.777558326721191406e+00,2.831650390625000000e+02,2.950296937500000000e+06,1.050025000000000000e+04
1.436970615386962891e+01,6.460749053955078125e+02,-9.843955993652343750e+00,2.831303710937500000e+02,2.979588988281250000e+06,1.080000000000000000e+04
1.290066337585449219e+01,7.785481414794921875e+02,-8.948328018188476562e+00,2.813869628906250000e+02,2.640754427978515625e+06,9.150250000000000000e+03
1.018578529357910156e+01,1.031443732261657715e+03,-5.987994194030761719e+00,2.806896972656250000e+02,2.226330058593750000e+06,2.178750000000000000e+03
9.410553932189941406e+00,1.211004549026489258e+03,-1.118835449218750000e+00,2.801933593750000000e+02,2.620685562500000000e+06,9.946750000000000000e+03
9.610268592834472656e+00,6.465608634948730469e+02,-9.084987640380859375e-01,2.822663574218750000e+02,9.014091914062500000e+05,0.000000000000000000e+00
4.005346298217773438e+00,4.148198871612548828e+02,1.663871765136718750e+00,2.827065429687500000e+02,1.280897125000000000e+06,0.000000000000000000e+00
6.835071563720703125e+00,4.581718444824218750e+02,-2.965941429138183594e+00,2.837250976562500000e+02,2.502443534667968750e+06,1.080000000000000000e+04
7.708166122436523438e+00,2.798729553222656250e+02,-5.888590812683105469e+00,2.839321289062500000e+02,3.385698437500000000e+06,1.080000000000000000e+04
5.253002166748046875e+00,2.403514766693115234e+02,-3.636104583740234375e+00,2.835336914062500000e+02,3.273296863281250000e+06,1.080000000000000000e+04
6.445212066173553467e+00,3.655734777450561523e+02,1.635248184204101562e+00,2.836896972656250000e+02,1.920785054687500000e+06,1.072150000000000000e+04
3.171694755554199219e+00,4.482272415161132812e+02,-1.639784812927246094e+00,2.825617675781250000e+02,6.297408125000000000e+05,0.000000000000000000e+00
8.764478683471679688e+00,9.661084833145141602e+02,-1.751302719116210938e+00,2.797846679687500000e+02,1.911493226562500000e+06,3.485750000000000000e+03
1.026533794403076172e+01,1.066693313598632812e+03,-2.390251159667968750e-01,2.792849121093750000e+02,1.121280000000000000e+06,0.000000000000000000e+00
1.112734222412109375e+01,1.201055562973022461e+03,6.300877571105957031e+00,2.789707031250000000e+02,1.768860148437500000e+06,2.178750000000000000e+03
1.077177238464355469e+01,1.141419874191284180e+03,2.685944557189941406e+00,2.787583007812500000e+02,2.105113828125000000e+06,1.080000000000000000e+04
9.657739639282226562e+00,1.009825665473937988e+03,5.173507690429687500e+00,2.785290527343750000e+02,1.375744000000000000e+06,2.842750000000000000e+03
6.445967674255371094e+00,7.851786956787109375e+02,2.760299682617187500e+00,2.786767578125000000e+02,1.227662139892578125e+06,6.535000000000000000e+02
4.200714111328125000e+00,7.884892587661743164e+02,9.337015151977539062e-01,2.794479980468750000e+02,2.247070345947265625e+06,1.080000000000000000e+04
5.910258293151855469e+00,5.164886360168457031e+02,4.078639030456542969e+00,2.811530761718750000e+02,2.227152652343750000e+06,1.080000000000000000e+04
4.787800788879394531e+00,7.417015838623046875e+02,3.394374847412109375e-01,2.812277832031250000e+02,2.000384000000000000e+06,1.080000000000000000e+04
7.650442123413085938e+00,7.495606040954589844e+02,-5.829973220825195312e+00,2.819045410156250000e+02,2.289056632812500000e+06,1.080000000000000000e+04
9.291338920593261719e+00,9.662302246093750000e+02,-6.645996093750000000e+00,2.812062988281250000e+02,2.383355195312500000e+06,1.077850000000000000e+04
4.716510772705078125e+00,1.034930431365966797e+03,-2.058486938476562500e+00,2.799799804687500000e+02,1.571044136718750000e+06,2.396500000000000000e+03
6.405179023742675781e+00,9.569797592163085938e+02,-2.437774658203125000e+00,2.808452148437500000e+02,2.083755292968750000e+06,1.080000000000000000e+04
2.011293172836303711e+00,8.297826728820800781e+02,2.843322753906250000e-01,2.815410156250000000e+02,2.044824425292968750e+06,1.076425000000000000e+04
1.253728961944580078e+01,5.904381399154663086e+02,9.222936630249023438e+00,2.805146484375000000e+02,6.182727500000000000e+05,0.000000000000000000e+00
1.458588218688964844e+01,1.605146486282348633e+03,-2.098476409912109375e+00,2.763015136718750000e+02,1.560985674163818359e+06,4.971500000000000000e+03
8.235435485839843750e+00,1.019890897750854492e+03,3.746307373046875000e+00,2.781452636718750000e+02,1.288251204589843750e+06,4.689250000000000000e+03
8.309219360351562500e+00,1.290457604408264160e+03,2.554719924926757812e+00,2.777438964843750000e+02,1.085535672119140625e+06,0.000000000000000000e+00
6.727412223815917969e+00,8.932921237945556641e+02,-2.482900619506835938e+00,2.784599609375000000e+02,1.403453062500000000e+06,8.325000000000000000e+03
5.276265144348144531e+00,7.659289655685424805e+02,-3.320263862609863281e+00,2.790249023437500000e+02,1.237506529909133911e+06,5.082250000000000000e+03
1.155132770538330078e+01,9.762423372268676758e+02,-8.132909774780273438e+00,2.796860351562500000e+02,9.902928359375000000e+05,3.578500000000000000e+03
9.279563903808593750e+00,9.310362310409545898e+02,-3.937251091003417969e+00,2.796201171875000000e+02,1.116037562744140625e+06,2.292750000000000000e+03
6.714936256408691406e+00,1.192330556869506836e+03,-3.755742073059082031e+00,2.804816894531250000e+02,1.209344000000000000e+06,3.410750000000000000e+03
6.470604896545410156e+00,5.158299827575683594e+02,-1.047711372375488281e+00,2.816389160156250000e+02,1.436525170654296875e+06,8.346500000000000000e+03
9.273085594177246094e+00,3.986263904571533203e+02,1.054941177368164062e+00,2.823908691406250000e+02,5.524284060058593750e+05,0.000000000000000000e+00
8.898509025573730469e+00,5.207168188095092773e+02,5.507701873779296875e+00,2.815048828125000000e+02,9.551360000000000000e+05,4.107000000000000000e+03
1.034408760070800781e+01,3.970043268203735352e+02,6.734987258911132812e+00,2.825710449218750000e+02,6.415360000000000000e+05,0.000000000000000000e+00
1.518375587463378906e+01,6.440989980697631836e+02,8.995917320251464844e+00,2.820776367187500000e+02,2.317813554687500000e+05,0.000000000000000000e+00
1.351852607727050781e+01,4.184383468627929688e+02,8.862072944641113281e+00,2.822575683593750000e+02,7.331592675781250000e+04,0.000000000000000000e+00
4.352926254272460938e+00,1.928991127014160156e+02,3.075057983398437500e+00,2.819594726562500000e+02,5.680793581542968750e+05,0.000000000000000000e+00
8.759572982788085938e+00,3.930798921585083008e+02,-4.370169639587402344e+00,2.801801757812500000e+02,3.497394729003906250e+05,0.000000000000000000e+00
1.463465785980224609e+01,8.428069772720336914e+02,-9.803375244140625000e+00,2.783593750000000000e+02,6.548480000000000000e+05,0.000000000000000000e+00
1.795171928405761719e+01,1.320333843231201172e+03,-1.197924041748046875e+01,2.780861816406250000e+02,3.141120000000000000e+05,0.000000000000000000e+00
2.658863735198974609e+01,1.303468801498413086e+03,-1.539770507812500000e+01,2.755505371093750000e+02,1.829072866821289062e+05,0.000000000000000000e+00
1.889965820312500000e+01,1.080141585350036621e+03,-7.529845237731933594e+00,2.746901855468750000e+02,5.268480021972656250e+05,7.320000000000000000e+02
6.778129577636718750e+00,1.494154038429260254e+03,-3.660834312438964844e+00,2.756630859375000000e+02,7.078018305664062500e+05,0.000000000000000000e+00
9.834068298339843750e+00,6.545311927795410156e+02,4.382811546325683594e+00,2.778530273437500000e+02,8.115500673828125000e+05,6.018000000000000000e+03
1.112537288665771484e+01,1.016782182693481445e+03,3.886383056640625000e+00,2.781201171875000000e+02,2.449920000000000000e+05,0.000000000000000000e+00
1.129400157928466797e+01,1.474785242080688477e+03,-1.874932289123535156e+00,2.748715820312500000e+02,4.277760000000000000e+05,0.000000000000000000e+00
7.392956733703613281e+00,8.312423095703125000e+02,-4.808492660522460938e-01,2.737719726562500000e+02,3.289600000000000000e+05,0.000000000000000000e+00
7.998742103576660156e+00,1.295394715309143066e+03,-2.862615585327148438e+00,2.741208496093750000e+02,3.089920000000000000e+05,0.000000000000000000e+00
2.093536567687988281e+01,1.451684010505676270e+03,-6.233877182006835938e+00,2.747741699218750000e+02,3.297280000000000000e+05,0.000000000000000000e+00
2.370519638061523438e+01,1.358091130256652832e+03,-4.654235839843750000e+00,2.755540313720703125e+02,9.523200000000001455e+04,0.000000000000000000e+00
2.431353789567947388e+01,1.367661453247070312e+03,-3.576461791992187500e+00,2.740270996093750000e+02,9.395200000000001455e+04,0.000000000000000000e+00
1.018206614255905151e+01,1.579706340789794922e+03,1.505969047546386719e+00,2.721218566894531250e+02,2.411520000000000000e+05,0.000000000000000000e+00
1.119207668304443359e+01,7.225652017593383789e+02,6.472713470458984375e+00,2.732706604003906250e+02,1.722880000000000000e+05,0.000000000000000000e+00
1.129047966003417969e+01,1.509485569953918457e+03,3.329761505126953125e+00,2.729659729003906250e+02,2.316800000000000000e+05,0.000000000000000000e+00
9.318620681762695312e+00,1.501035778999328613e+03,1.142364501953125000e+00,2.727803497314453125e+02,1.812480000000000000e+05,0.000000000000000000e+00
1.278439807891845703e+01,1.532745646476745605e+03,-5.176095962524414062e-01,2.715694885253906250e+02,1.543680000000000000e+05,0.000000000000000000e+00
9.579798698425292969e+00,8.924543895721435547e+02,6.890173912048339844e+00,2.755391082763671875e+02,1.735680000000000000e+05,0.000000000000000000e+00
2.253808021545410156e+01,8.241042537689208984e+02,1.369419097900390625e+01,2.792136230468750000e+02,1.945600000000001091e+04,0.000000000000000000e+00
1.914586734771728516e+01,8.035781154632568359e+02,1.198670673370361328e+01,2.792629394531250000e+02,1.587200000000001091e+04,0.000000000000000000e+00
1.201050567626953125e+01,7.795532951354980469e+02,4.304241180419921875e+00,2.752891540527343750e+02,8.780800000000001455e+04,0.000000000000000000e+00
9.813097953796386719e+00,1.164368658065795898e+03,-7.279949188232421875e-01,2.730436706542968750e+02,9.344000000000001455e+04,0.000000000000000000e+00
7.337886810302734375e+00,1.266314801216125488e+03,3.997879028320312500e-01,2.756159667968750000e+02,6.604800000000001455e+04,0.000000000000000000e+00
1.531315612792968750e+01,7.894920854568481445e+02,1.069617271423339844e+01,2.792360839843750000e+02,5.376000000000010914e+03,0.000000000000000000e+00
2.187804412841796875e+01,1.855383385658264160e+03,9.591948509216308594e+00,2.715005187988281250e+02,4.966400000000000728e+04,0.000000000000000000e+00
1.921773433685302734e+01,6.259334630966186523e+02,1.130714416503906250e+01,2.794836425781250000e+02,4.096000000000010914e+03,0.000000000000000000e+00
1.514717769622802734e+01,7.047092161178588867e+02,1.047767543792724609e+01,2.781838836669921875e+02,1.382400000000001091e+04,0.000000000000000000e+00
2.594618701934814453e+01,1.255572750091552734e+03,1.509703540802001953e+01,2.782316741943359375e+02,1.689600000000001091e+04,0.000000000000000000e+00
1.219706726074218750e+01,1.531542407989501953e+03,5.631470680236816406e+00,2.749829101562500000e+02,3.097600000000001091e+04,0.000000000000000000e+00
1.207317829132080078e+01,1.514220808982849121e+03,4.508910179138183594e+00,2.718263092041015625e+02,1.561600000000001091e+04,0.000000000000000000e+00
1.110677909851074219e+01,6.791600303649902344e+02,-8.043737411499023438e+00,2.732895660400390625e+02,2.304000000000010914e+03,0.000000000000000000e+00
1.126527214050292969e+01,4.206883373260498047e+02,8.176701545715332031e+00,2.790925598144531250e+02,1.536000000000001091e+04,0.000000000000000000e+00
